521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1218,1186,1235,1186,1214,1197,1200,1200,1216,1201,1186,1200,1198,1191,1199,1204,1195,1252,1217,1210,1187,1192,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1202,1237,1201,1217,1185,1210,1201,1197,1213,1198,1197,1252,1207,1203,1220,1184,1200,1249,1193,1250,1235,1193,1235,1215,1183,1208,1193,1214,1251,1204,1191,1202,1203,1189,1202,1216,1218,1213,1248,1239,1201,1187,1250,1204,1217,1204,923,924,924,924,924,924,924,924,924,924,925,1188,1185,1213,1238,1252,1216,1201,1239,1204,1188,1250,1185,1197,1252,1189,1252,1185,1211,1200,1197,1238,1195,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1197,1196,1252,1215,1195,1250,1239,1200,1201,1191,1199,1198,1206,1195,1217,1248,1206,1204,1186,1194
521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1185,1252,1210,1195,1239,1185,1216,1200,1237,1216,1215,1210,1188,1239,1211,1188,1190,1205,1219,1195,1184,1235,1221,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1194,1186,1237,1197,1184,1238,1204,1194,1248,1220,1194,1251,1194,1239,1237,1209,1186,1200,1252,1183,1212,1239,1207,1203,1239,1190,1198,1220,1217,1204,1198,1251,1210,1239,1190,1185,1206,1251,1249,1207,1210,1237,1252,1209,1219,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1186,1221,1249,1221,1238,1235,1217,1192,1248,1239,1252,1203,1252,1248,1239,1248,1204,1239,1184,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1189,1248,1192,1194,1209,1252,1208,1198,1209,1249,1250,1207,1238,1213,1193,1248,1192,1218,1191,1213
521,521,521,521,521,525,534,534,534,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1211,1204,1214,1217,1195,1208,1186,1210,1238,1202,1207,1183,1200,1195,1199,1209,1208,1190,1239,1200,1250,1249,1216,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1221,1204,1235,1215,1199,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,1203,1198,1235,1189,1248,1250,923,924,924,924,924,924,924,924,924,924,925,1202,1239,1200,1205,1206,1252,1192,1200,1208,1201,1197,1185,1239,1188,1252,1203,1252,1194,1194,1200,1249,1186,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1205,1205,1252,1214,1187,1219,1212,1236,1215,1214,1212,1220,1188,1186,1186,1203,1220,1191,1193
521,521,521,521,521,455,910,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1206,1196,1184,1211,1236,1201,1216,1189,1212,1249,1205,1212,1220,1202,1184,1188,1201,1204,1184,1207,1212,1195,1183,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1209,1190,1183,1186,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1201,1194,1217,1248,1251,1211,923,924,924,924,924,924,924,924,924,924,925,1200,1195,1212,1191,1248,1199,1189,1197,1220,1211,1200,1186,1216,1187,1209,1213,1204,1252,1196,1251,1185,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1192,1250,1235,1215,1185,1214,1210,1210,1215,1187,1195,1215,1250,1210,1186,1250,1191,1214
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1208,1195,1207,1213,1212,1248,1187,1204,1216,1248,1249,1216,1202,1206,1204,1208,1251,1248,1213,1193,1237,1239,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1214,1217,1188,1218,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1199,1209,1202,1250,1204,1214,923,924,924,924,924,924,924,924,924,924,925,1197,1237,1239,1206,1186,1204,1196,1214,1192,1201,1210,1208,1185,1216,1212,1207,1235,1250,1214,1238,1209,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1199,1199,1212,1238,1206,1215,1183,1192,1211,1214,1217,1198,1197,1194,1250,1203,1251,1194,1212
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1217,1238,1250,1215,1189,1215,1218,1204,1200,1235,1190,1252,1204,1203,1209,1235,1190,1203,1204,1197,1185,1202,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1214,1208,1217,1250,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,925,1238,1188,1235,1248,1214,1208,1249,1220,1193,1239,1186,1204,1205,1190,1204,1193,1203,1184,1198,1183,1198,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1183,1237,1218,1183,1235,1187,1194,1218,1250,1215,1204,1252,1216,1202,1183,1203,1238,1203
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1218,1197,1236,1198,1239,1187,1204,1192,1237,1248,1188,1218,1249,1187,1235,1207,1197,1216,1186,1239,1190,1212,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1211,1200,1205,1221,1200,1189,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1184,1219,1185,1204,1211,1238,1199,1219,1248,1207,1220,1200,1204,1250,1239,1235,1218,1195,1194,1239,1209,1197,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1199,1218,1210,1188,1185,1198,1214,1201,1214,1183,1211,1192,1252,1201,1212,1184,1183,1204,1217
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1211,1200,1203,1218,1185,1215,1248,1210,1218,1186,1200,1250,1193,1188,1195,1204,1185,1193,1183,1194,1213,1185,1186,923,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1239,1235,1236,1207,1236,1204,1237,1190,1184,1204,1200,1216,1187,1202,1207,1210,1239,1203,1207,1218,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1252,1190,1208,1195,1203,1207,1211,1215,1212,1184,1213,1210,1207,1185,1204,1186,1235,1216,1239,1186
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1199,1220,1238,1187,1195,1192,1210,1210,1209,1236,1188,1237,1213,1217,1217,1217,1219,1204,1236,1200,1184,1189,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1252,1218,1250,1200,1203,1207,1252,1190,1206,1200,1186,1211,1211,1199,1237,1204,1207,1239,1204,1237,1219,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1186,1196,1192,1208,1197,1199,1193,1207,1189,1217,1210,1184,1220,1207,1216,1212,1188,1219,1218
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1194,1237,1205,1211,1217,1184,1218,1190,1189,1211,1198,1248,1212,1196,1197,1249,1221,1188,1210,1204,1210,1249,1184,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1190,1195,1250,1195,1204,1184,1237,1189,1200,1210,1248,1192,1248,1183,1184,1248,1210,1194,1217,1185,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1250,1215,1205,1204,1195,1217,1190,1208,1201,1196,1203,1185,1185,1211,1197,1213,1213,1192,1185
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1252,1189,1213,1206,1236,1211,1200,1199,1209,1204,1189,1211,1211,1236,1218,1193,1203,1210,1212,1192,1213,1239,1237,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1217,1248,1190,1221,1184,1249,1239,1188,1237,1216,1237,1202,1207,1191,1200,1190,1210,1219,1248,1184,1206,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1216,1206,1190,1189,1217,1251,1191,1188,1215,1191,1203,1205,1189,1249,1219,1215,1196,1213,1184,1183
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1219,1205,1202,1209,1239,1217,1203,1235,1235,1192,1216,1186,1248,1209,1205,1216,1251,1204,1189,1202,1215,1218,1197,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1219,1252,1236,1248,1210,1204,1189,1190,1192,1188,1201,1235,1207,1251,1217,1197,1250,1198,1250,1250,1213,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1202,1211,1188,1207,1203,1198,1188,1252,1219,1185,1203,1216,1191,1212,1194,1205,1196,1220,1219,1239
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1201,1183,1250,1251,1207,1188,1220,1193,1235,1184,1198,1193,1199,1251,1252,1207,1220,1252,1203,1186,1209,1209,1209,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1252,1199,1252,1218,1239,1249,1210,1209,1221,1206,1219,1248,1207,1248,1189,1211,1194,1193,1237,1183,1235,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1187,1251,1186,1204,1237,1207,1239,1188,1237,1249,1213,1195,1188,1239,1236,1188,1219,1192,1239
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1195,1203,1203,1203,1195,1248,1197,1209,1184,1201,1190,1183,1219,1189,1200,1205,1220,1249,1183,1235,1205,1203,1203,1239,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1235,1237,1210,1204,1209,1237,1217,1208,1208,1203,1217,1210,1204,1213,1212,1191,1250,1218,1216,1189,1215,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1215,1217,1237,1201,1218,1210,1196,1184,1203,1219,1195,1217,1218,1195,1235,1219,1208,1185,1193
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1211,1208,1207,1213,1218,1186,1211,1199,1213,1239,1238,1203,1185,1202,1205,1251,1235,1200,1183,1194,1216,1218,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1209,1214,1206,1211,1250,1201,1211,1216,1211,1188,1219,1190,1196,1219,1185,1197,1193,1186,1201,1212,1186,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1199,1195,1191,1211,1239,1218,1237,1252,1213,1237,1212,1207,1196,1211,1188,1218,1248,1248,1215
521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1251,1202,1220,1197,1212,1218,1237,1215,1197,1210,1219,1200,1203,1218,1189,1204,1192,1236,1219,1184,1194,1212,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1220,1198,1217,1198,1218,1217,1189,1210,1204,1206,1239,1209,1219,1249,1185,1237,1198,1194,1218,1208,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1251,1215,1193,1190,1238,1189,1214,1198,1218,1191,1197,1195,1196,1205,1190,1199,1219,1237,1184,1185
1219,1237,1210,1206,1239,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1194,1208,1194,1198,1237,1217,1210,1199,1210,1201,1205,1202,1252,1195,1218,1207,1251,1212,1185,1206,1250,1204,1218,1238,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1214,1188,1184,1209,1219,1239,1216,1217,1199,1193,1220,1200,1188,1208,1236,1209,1213,1188,1198,1237,1199,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1197,1201,1200,1198,1202,1193,1183,1194,1188,1196,1213,1217,1192,1218,1191,1200,1217,1204,1238,1210
1218,1249,1185,1205,1217,1201,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1210,1192,1204,1207,1208,1239,1202,1252,1190,1187,1192,1193,1190,1208,1239,1189,1212,1200,1217,1218,1237,1198,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1202,1203,1236,1248,1197,1212,1249,1204,1193,1189,1194,1216,1190,1203,1204,1194,1189,1218,1239,1185,1239,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1200,1189,1219,1197,1219,1237,1212,1219,1187,1190,1252,1219,1252,1237,1215,1198,1184,1206,1213,1194
1187,1212,1195,1189,1201,1201,936,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1213,1251,1215,1209,1238,1250,1220,1219,1201,1236,1202,1249,1217,1184,1200,1239
1239,1237,1237,1217,1187,1185,1212,1200,1238,1238,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1187,1251,1205,1197,1219,1210,1186,1216,1237,1213,1195,1194,1200,1201,1251
1196,1196,1208,1248,1185,1211,1214,1239,1193,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1191,1201,1216,1204,1203,1236,1206,1195,936,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1250,1214,1200,1214,1216,1249,1239,1205,1188,1235,1202,1185,1249,1209,1214
1195,1198,1212,1196,1251,1188,1183,1190,1192,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1200,1190,1194,1188,1235,1218,1221,1214,1194,1236,1248,1200,1251,1213,1202,1235,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1189,1239,1200,1201,1189,1190,1184,1207,1187,1214,1237,1238,1184,1188,1208,1213
1215,1184,1205,1238,1248,1251,1215,1204,1205,1192,936,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,938,1194,1185,1186,1199,1220,1195,1239,1200,1217,1250,1210,1196,1202,1221,1205,1201,1250,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1196,1204,1201,1251,1194,1220,1239,1194,1192,1206,1211,1237,1193,1184,1193,1185
1217,1191,1212,1212,1195,1202,1213,1207,1193,1200,1183,1220,1194,1200,1190,1190,1200,1215,1212,1238,936,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1195,1250,1210,1214,1239,1239,1251,1218,1217,1188,1201,1214,1236,1252,1211,1188,1237,1252,1237,1252,936,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1195,1215,1211,1187,1208,1210,1204,1184,1195,1183,1198,1209,1185,1208,1214
1212,1183,1215,1218,1250,1237,1219,1237,1203,1189,1237,1248,1239,1207,1236,1216,1188,1198,1212,1185,1211,936,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,938,1207,1248,1205,1210,1207,1188,1205,1202,1203,1208,1199,1203,1211,1213,1200,1248,1208,1204,1250,1213,1206,1198,1221,1219,1210,1210,1237,936,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1201,1205,1212,1183,1189,1219,1188,1213,1192,1201,1212,1196,1185,1252,1195,1188
1205,1207,1190,1213,1249,1238,1209,1194,1199,1194,1248,1250,1219,1186,1204,1190,1249,1201,1188,1251,1195,1250,1212,1235,1187,1220,1217,1183,1250,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1216,1185,1205,1235,1189,1236,1238,1193,1239,1187,1198,1204,1198,1184,1235,1191,1239,1183,1191,1236,1200,1193,1192,1250,1213,1220,1205,1217,1235,1193,1214,1252,1216,936,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1183,1203,1235,1202,1198,1194,1219,1189,1205,1200,1207,1249,1196,1208,1238
1219,1211,1209,1237,1219,1204,1209,1213,1211,1191,1196,1214,1252,1206,1213,1209,1213,1206,1199,1189,1193,1220,1212,1218,1203,1200,625,586,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1200,1239,1221,1236,1186,1252,1190,1252,1197,1221,1202,1209,1204,1211,1208,1251,1197,1237,1235,1217,1207,1200,1205,1197,1195,1210,1218,1197,1214,1198,1237,1209,1197,1235,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1191,1206,1213,1205,1248,1201,1206,1190,1252,1188,1204,1199,1207,1216,1235,1194
1251,1210,1200,1239,1214,1189,1195,1236,1252,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1205,625,590,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1202,1199,1199,1239,1191,1203,1204,1197,1211,1190,1210,1248,1248,1205,1211,1212,1187,1192,1191,1209,1195,1214,1192,1237,1221,1196,1197,1212,1211,1239,1219,1237,1239,1208,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1198,1216,1251,1196,1206,1204,1208,1198,1197,1210,1186,1188,1216,1238,1201,1239
1192,1238,1212,1200,1210,1237,1249,612,600,613,612,612,612,612,612,612,612,612,612,612,612,612,1204,1199,1237,1210,625,586,1194,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,1210,1235,1204,1216,1217,1238,1192,1210,1184,1210,1186,1205,1186,1251,1183,1190,1183,1218,1238,1236,1196,1211,1195,1250,1207,1183,1210,1205,1209,1215,1239,1207,1204,1238,1216,1218,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1212,1208,1190,1198,1250,1205,1206,1250,1201,1202,1189,1237,1239,1189,1249,1201,1193,1212
